id,time,query_time,z
0,1447315200,0.016271,0
1,1447315201,0.000032,0
2,1447315201,0.000194,1
3,1447315201,0.000127,2
4,1447315201,0.000331,3
5,1447315201,0.000112,4
6,1447315201,0.000108,5
7,1447315201,0.000189,6
8,1447315201,0.000254,7
9,1447315201,0.000168,8
10,1447315201,0.000464,9
11,1447315201,0.000203,10
12,1447315201,0.000092,11
13,1447315201,0.000095,12
14,1447315201,0.000216,13
15,1447315201,0.000081,14
16,1447315201,0.000128,15
17,1447315201,0.000119,16
18,1447315201,0.000120,17
19,1447315201,0.000302,18
20,1447315201,0.000092,19
21,1447315201,0.000194,20
22,1447315201,0.000084,21
23,1447315204,0.000031,0
24,1447315204,0.000190,1
25,1447315204,0.000124,2
26,1447315204,0.000385,3
27,1447315204,0.000113,4
28,1447315204,0.000115,5
29,1447315204,0.000107,6
30,1447315204,0.000254,7
31,1447315204,0.000082,8
32,1447315207,0.000032,0
33,1447315207,0.000193,1
34,1447315207,0.000126,2
35,1447315207,0.000361,3
36,1447315207,0.000113,4
37,1447315207,0.000221,5
38,1447315207,0.000104,6
39,1447315207,0.000080,7
40,1447315208,0.000024,0
41,1447315208,0.000190,1
42,1447315209,0.000129,0
43,1447315209,0.000379,1
44,1447315209,0.000116,2
45,1447315209,0.000258,3
46,1447315209,0.000104,4
47,1447315209,0.000082,5
48,1447315209,0.000170,6
49,1447315209,0.000332,7
50,1447315209,0.000090,8
51,1447315209,0.005796,9
52,1447315209,0.000171,10
53,1447315209,0.000141,11
54,1447315209,0.000154,12
55,1447315209,0.000121,13
56,1447315209,0.000105,14
57,1447315209,0.000244,15
58,1447315209,0.005678,16
59,1447315209,0.000455,17
60,1447315209,0.000112,18
61,1447315209,0.000105,19
62,1447315209,0.000102,20
63,1447315209,0.000130,21
64,1447315209,0.000519,22
65,1447315209,0.000082,23
66,1447315210,0.000026,0
67,1447315210,0.000156,1
68,1447315210,0.000079,2
69,1447315212,0.000027,0
70,1447315212,0.000162,1
71,1447315212,0.000121,2
72,1447315212,0.000372,3
73,1447315212,0.000114,4
74,1447315212,0.000111,5
75,1447315212,0.000107,6
76,1447315212,0.004874,7
77,1447315212,0.000662,8
78,1447315212,0.000104,9
79,1447315212,0.004743,10
80,1447315212,0.000622,11
81,1447315212,0.000126,12
82,1447315212,0.000021,13
83,1447315212,0.004586,14
84,1447315212,0.000828,15
85,1447315212,0.000112,16
86,1447315212,0.000083,17
87,1447315212,0.000124,18
88,1447315212,0.000218,19
89,1447315212,0.000100,20
90,1447315212,0.004731,21
91,1447315212,0.000087,22
92,1447315212,0.000094,23
93,1447315212,0.000547,24
94,1447315212,0.004582,25
95,1447315212,0.000089,26
96,1447315212,0.000020,27
97,1447315212,0.000139,28
98,1447315212,0.000084,29
99,1447315212,0.001725,30
100,1447315212,0.001815,31
101,1447315212,0.000021,32
102,1447315212,0.000110,33
103,1447315212,0.001586,34
104,1447315212,0.000097,35
105,1447315212,0.001859,36
106,1447315212,0.000020,37
107,1447315212,0.000103,38
108,1447315212,0.001564,39
109,1447315212,0.000094,40
110,1447315212,0.001706,41
111,1447315212,0.000020,42
112,1447315212,0.000096,43
113,1447315212,0.001614,44
114,1447315212,0.001642,45
115,1447315212,0.000019,46
116,1447315212,0.000091,47
117,1447315212,0.001556,48
118,1447315212,0.000141,49
119,1447315212,0.000019,50
120,1447315212,0.000102,51
121,1447315212,0.000079,52
122,1447315212,0.000088,53
123,1447315212,0.000202,54
124,1447315212,0.000093,55
125,1447315212,0.001644,56
126,1447315212,0.000085,57
127,1447315212,0.000093,58
128,1447315212,0.000080,59
129,1447315212,0.000019,60
130,1447315212,0.000130,61
131,1447315212,0.000079,62
132,1447315212,0.001604,63
133,1447315212,0.001970,64
134,1447315212,0.000020,65
135,1447315212,0.000107,66
136,1447315212,0.001571,67
137,1447315212,0.000093,68
138,1447315212,0.001717,69
139,1447315212,0.000020,70
140,1447315212,0.000104,71
141,1447315212,0.001639,72
142,1447315212,0.000096,73
143,1447315212,0.001755,74
144,1447315212,0.000020,75
145,1447315212,0.000091,76
146,1447315212,0.001604,77
147,1447315212,0.001656,78
148,1447315212,0.000020,79
